video_id,frame_num,type,age,resources_wood,resources_food,resources_gold,resources_stone,villagers_wood,villagers_food,villagers_gold,villagers_stone,villagers_total,villagers_idle,population_current,population_maximum,age_numeral,age_text,metadata_home,metadata_away,metadata_desc,metadata_metadate,metadata_wins,metadata_losses,gametime_hours,gametime_minutes,gametime_seconds,top_player_number,top_player_name,top_player_score_individual,top_player_score_team,top_player_age_numeral,bottom_player_number,bottom_player_name,bottom_player_score_individual,bottom_player_score_team,bottom_player_age_numeral,selected_info_player_name,selected_info_civilization
IpVxkZvNOmo,53959,click,Castle Age,251.0,4.0,84.0,200.0,17.0,19.0,7.0,0.0,43.0,0.0,68.0,85.0,II,Castle Age,Hera,Opponents,Ranked,27 Feb 2025,6,2,0.0,24.0,17.0,2.0,_LY,2400.0,2400.0,III,1.0,GL.Hera,2345.0,2345.0,II,,
IpVxkZvNOmo,145,start,Dark Age,200.0,200.0,100.0,200.0,0.0,,0.0,1.0,3.0,,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,27 Feb 2025,6,2,0.0,40.0,0.0,,GL.Hera,,,II,,LN,,,,,
IpVxkZvNOmo,33436,start,Feudal Age,456.0,376.0,149.0,200.0,10.0,7.0,2.0,0.0,27.0,0.0,28.0,35.0,II,Feudal Age,Hera,Opponents,Ranked,27 Feb 2025,6,2,0.0,15.0,1.0,2.0,_LY_ 斗智肥应,1404.0,1404.0,II,1.0,GL.Hera,1102.0,1102.0,I,,
IpVxkZvNOmo,59807,start,Castle Age,282.0,297.0,135.0,200.0,12.0,17.0,10.0,0.0,41.0,1.0,67.0,100.0,III,Castle Age,Hera,Opponents,Ranked,27 Feb 2025,6,2,0.0,26.0,55.0,2.0,_LY,2799.0,2799.0,III,1.0,GL.Hera,2587.0,2587.0,II,,
IpVxkZvNOmo,95239,final,n/a,275.0,527.0,835.0,550.0,,25.0,24.0,16.0,82.0,6.0,138.0,195.0,III,Castle Age,Hera,Opponents,Ranked,27 Feb 2025,6,2,0.0,41.0,44.0,,GL.Hera,,,III,,,,,,,
rR2nleqmyuM,14894,click,Feudal Age,8.0,63.0,50.0,200.0,4.0,15.0,0.0,0.0,20.0,0.0,21.0,25.0,I,Feudal Age,Hera,Opponents,Ranked,16 April 2025,1,0,0.0,6.0,38.0,1.0,GL.Hera,7.0,7.0,I,2.0,TAG_MbL_,683.0,683.0,I,,
rR2nleqmyuM,36818,click,Castle Age,297.0,35.0,6.0,200.0,12.0,17.0,7.0,0.0,37.0,0.0,44.0,60.0,II,Castle Age,Hera,Opponents,Ranked,16 April 2025,1,0,0.0,16.0,32.0,1.0,GL.Hera,1735.0,1735.0,II,2.0,TAG_MbL_,1705.0,1705.0,II,GL.Hera,Chinese
rR2nleqmyuM,72257,click,Imperial Age,639.0,483.0,148.0,657.0,22.0,30.0,28.0,13.0,102.0,9.0,110.0,155.0,III,Imperial Age,Hera,Opponents,Ranked,16 April 2025,1,0,0.0,32.0,32.0,1.0,GL.Hera,4505.0,4505.0,III,2.0,TAG_MbL_,4279.0,4279.0,III,GL.Hera,Chinese
rR2nleqmyuM,170,start,Dark Age,150.0,0.0,100.0,200.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,15.0,I,Dark Age,Hera,Opponents,Ranked,16 April 2025,1,0,0.0,0.0,0.0,,GL.Hera,181.0,181.0,I,,TAG_MbL_,167.0,167.0,I,,
rR2nleqmyuM,19648,start,Feudal Age,189.0,460.0,50.0,200.0,12.0,6.0,0.0,0.0,20.0,0.0,21.0,25.0,II,Feudal Age,Hera,Opponents,Ranked,16 April 2025,1,0,0.0,8.0,47.0,1.0,GL.Hera,795.0,795.0,I,2.0,TAG_MbL_,773.0,773.0,I,GL.Hera,Chinese
rR2nleqmyuM,42666,start,Castle Age,783.0,463.0,349.0,200.0,15.0,13.0,9.0,0.0,37.0,0.0,45.0,65.0,III,Castle Age,Hera,Opponents,Ranked,16 April 2025,1,0,0.0,19.0,10.0,1.0,GL.Hera,1963.0,1963.0,II,2.0,TAG_MbL_,1906.0,1906.0,II,GL.Hera,Chinese
rR2nleqmyuM,79203,start,Imperial Age,851.0,538.0,498.0,180.0,35.0,27.0,20.0,7.0,108.0,9.0,131.0,195.0,IV,Imperial Age,Hera,Opponents,Ranked,16 April 2025,1,0,0.0,35.0,40.0,1.0,GL.Hera,5768.0,5768.0,III,2.0,TAG_MbL_,4799.0,4799.0,III,GL.Hera,Chinese
rR2nleqmyuM,84440,final,n/a,84.0,165.0,211.0,140.0,47.0,21.0,20.0,13.0,113.0,1.0,136.0,195.0,IV,Imperial Age,Hera,Opponents,Ranked,16 April 2025,1,0,0.0,36.0,19.0,4.0,45,,,IV,,,,,III,,
2WT9FMDZaJs,20077,click,Feudal Age,178.0,80.0,60.0,200.0,8.0,16.0,0.0,0.0,24.0,0.0,27.0,30.0,I,Feudal Age,Hera,Opponents,Ranked,12 April 2025,2,2,0.0,8.0,58.0,1.0,GL.Hera,919.0,919.0,I,2.0,TAG_MbL_,886.0,886.0,II,GL.Hera,Teutons
2WT9FMDZaJs,35069,click,Castle Age,226.0,70.0,40.0,200.0,8.0,20.0,5.0,0.0,33.0,0.0,35.0,75.0,II,Castle Age,Hera,Opponents,Ranked,12 April 2025,2,2,0.0,15.0,44.0,2.0,TAG_MbL_,1515.0,1515.0,II,1.0,GL.Hera,1473.0,1473.0,II,,
2WT9FMDZaJs,107066,click,Imperial Age,622.0,529.0,419.0,750.0,11.0,73.0,39.0,8.0,132.0,0.0,169.0,200.0,III,Imperial Age,Hera,Opponents,Ranked,12 April 2025,2,2,0.0,48.0,14.0,1.0,GL.Hera,10854.0,10854.0,III,2.0,TAG_MbL_,7653.0,7653.0,III,,
2WT9FMDZaJs,191,start,Dark Age,200.0,200.0,100.0,200.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,12 April 2025,2,2,0.0,0.0,0.0,,GL.Hera,176.0,176.0,I,,TAG_MbL_,176.0,176.0,I,,
2WT9FMDZaJs,24829,start,Feudal Age,276.0,378.0,70.0,200.0,15.0,5.0,1.0,0.0,24.0,0.0,25.0,55.0,II,Feudal Age,Hera,Opponents,Ranked,12 April 2025,2,2,0.0,11.0,7.0,2.0,TAG_MbL_,1085.0,1085.0,II,1.0,GL.Hera,999.0,999.0,I,GL.Hera,Teutons
2WT9FMDZaJs,40916,start,Castle Age,490.0,671.0,310.0,200.0,8.0,14.0,7.0,0.0,32.0,1.0,35.0,75.0,III,Castle Age,Hera,Opponents,Ranked,12 April 2025,2,2,0.0,18.0,22.0,2.0,TAG_MbL_,1931.0,1931.0,III,1.0,GL.Hera,1656.0,1656.0,II,GL.Hera,Teutons
2WT9FMDZaJs,114310,start,Imperial Age,183.0,1118.0,1602.0,548.0,8.0,49.0,26.0,4.0,124.0,7.0,163.0,200.0,IV,Imperial Age,Hera,Opponents,Ranked,12 April 2025,2,2,0.0,51.0,27.0,1.0,GL.Hera,124.0,88.0,IV,,TAG_MbL_,,,III,,
2WT9FMDZaJs,116214,final,n/a,183.0,1118.0,1602.0,548.0,8.0,49.0,26.0,4.0,124.0,7.0,163.0,200.0,IV,Imperial Age,Hera,Opponents,Ranked,12 April 2025,2,2,0.0,51.0,27.0,,,,,IV,,,,,III,,
1g85tbr2bfg,15246,click,Feudal Age,110.0,140.0,50.0,200.0,8.0,10.0,0.0,0.0,18.0,0.0,19.0,20.0,I,Feudal Age,Hera,Opponents,Ranked,13 April 2025,4,0,0.0,6.0,46.0,2.0,GL.Hera,670.0,670.0,I,3.0,,609.0,609.0,I,GL.Hera,Britons
1g85tbr2bfg,35962,click,Castle Age,399.0,12.0,40.0,200.0,9.0,16.0,7.0,0.0,32.0,0.0,34.0,40.0,II,Castle Age,Hera,Opponents,Ranked,13 April 2025,4,0,0.0,16.0,6.0,5.0,Thành Cổ Quảng Trị,1559.0,1559.0,II,2.0,GL.Hera,1503.0,1503.0,II,GL.Hera,Britons
1g85tbr2bfg,78865,click,Imperial Age,67.0,248.0,190.0,52.0,21.0,44.0,9.0,0.0,89.0,5.0,115.0,125.0,III,Imperial Age,Hera,Opponents,Ranked,13 April 2025,4,0,0.0,35.0,32.0,3.0,Thành Cổ Quảng Trị,5269.0,5269.0,III,2.0,GL.Hera,5008.0,5008.0,III,,
1g85tbr2bfg,250,start,Dark Age,200.0,200.0,100.0,200.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,13 April 2025,4,0,0.0,0.0,0.0,,,,,I,,GL_Hera,176.0,176.0,I,,
1g85tbr2bfg,20000,start,Feudal Age,264.0,434.0,50.0,200.0,9.0,9.0,0.0,0.0,18.0,0.0,19.0,25.0,II,Feudal Age,Hera,Opponents,Ranked,13 April 2025,4,0,0.0,8.0,54.0,3.0,Thành Cổ Quảng Trị,902.0,902.0,II,2.0,GL.Hera,844.0,844.0,I,,
1g85tbr2bfg,41811,start,Castle Age,672.0,442.0,281.0,200.0,14.0,13.0,5.0,0.0,32.0,0.0,38.0,40.0,III,Castle Age,Hera,Opponents,Ranked,13 April 2025,4,0,0.0,18.0,45.0,2.0,GL.Hera,1723.0,1723.0,II,3.0,Thành Cổ Quảng Trị,1722.0,1722.0,II,,
1g85tbr2bfg,85816,start,Imperial Age,87.0,391.0,7.0,52.0,28.0,52.0,9.0,0.0,96.0,0.0,131.0,160.0,IV,Imperial Age,Hera,Opponents,Ranked,13 April 2025,4,0,0.0,38.0,43.0,2.0,GL.Hera,6746.0,6746.0,IV,3.0,Thành Cổ Quảng Trị,5798.0,5798.0,III,,
1g85tbr2bfg,140379,final,n/a,1601.0,1104.0,439.0,72.0,46.0,66.0,14.0,0.0,126.0,0.0,199.0,200.0,IV,Imperial Age,Hera,Opponents,Ranked,13 April 2025,4,0,1.0,2.0,33.0,,GL.Hera,19263.0,19263.0,IV,,,,,IV,,
gaONBkqLryA,16025,click,Feudal Age,190.0,49.0,50.0,200.0,3.0,15.0,0.0,0.0,19.0,0.0,20.0,20.0,I,Feudal Age,Hera,Opponents,7 Games,16 April 2025,1,0,0.0,7.0,9.0,1.0,GL.Hera,651.0,651.0,I,2.0,TAG_MbL_,587.0,587.0,I,,
gaONBkqLryA,41751,click,Castle Age,178.0,23.0,191.0,200.0,8.0,18.0,4.0,0.0,33.0,0.0,46.0,65.0,II,Castle Age,Hera,Opponents,7 Games,16 April 2025,1,0,0.0,18.0,45.0,2.0,TAG_MbL_,2020.0,2020.0,II,1.0,GL.Hera,1998.0,1998.0,II,,
gaONBkqLryA,80859,click,Imperial Age,454.0,164.0,48.0,929.0,33.0,49.0,19.0,8.0,117.0,2.0,150.0,155.0,III,Imperial Age,Hera,Opponents,7 Games,16 April 2025,1,0,0.0,36.0,24.0,1.0,GL.Hera,77.0,77.0,III,7.0,TAG_MbL_,521.0,521.0,IV,GL.Hera,Burgundians
gaONBkqLryA,169,start,Dark Age,200.0,200.0,100.0,200.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,7 Games,16 April 2025,1,0,0.0,0.0,0.0,,GL.Hera,176.0,176.0,I,,TAG_MbL_,176.0,176.0,I,,
gaONBkqLryA,20780,start,Feudal Age,203.0,401.0,50.0,200.0,8.0,9.0,0.0,0.0,19.0,0.0,20.0,30.0,II,Feudal Age,Hera,Opponents,7 Games,16 April 2025,1,0,0.0,9.0,18.0,2.0,TAG_MbL_,839.0,839.0,II,1.0,GL.Hera,813.0,813.0,I,GL.Hera,Burgundians
gaONBkqLryA,47602,start,Castle Age,618.0,663.0,412.0,200.0,11.0,18.0,4.0,0.0,33.0,0.0,48.0,65.0,III,Castle Age,Hera,Opponents,7 Games,16 April 2025,1,0,0.0,21.0,24.0,1.0,GL.Hera,2460.0,2460.0,III,2.0,TAG_MbL_,2263.0,2263.0,II,,
gaONBkqLryA,87806,start,Imperial Age,937.0,2082.0,808.0,1390.0,30.0,51.0,12.0,8.0,117.0,1.0,162.0,180.0,IV,Imperial Age,Hera,Opponents,7 Games,16 April 2025,1,0,0.0,39.0,33.0,1.0,GL.Hera,7612.0,7612.0,IV,2.0,TAG_MbL_,5927.0,5927.0,IV,GL.Hera,Burgundians
gaONBkqLryA,134370,final,n/a,611.0,450.0,395.0,810.0,47.0,62.0,11.0,0.0,121.0,0.0,186.0,200.0,IV,Imperial Age,Hera,Opponents,7 Games,16 April 2025,1,0,1.0,0.0,33.0,1.0,GL.Hera,17472.0,17472.0,IV,7.0,TAG_MbL_,13603.0,13603.0,IV,,
IJpFMidQ8Ao,14418,click,Feudal Age,103.0,15.0,100.0,200.0,6.0,13.0,0.0,0.0,19.0,0.0,20.0,20.0,I,Feudal Age,Hera,Opponents,Ranked,13 April 2025,7,0,0.0,6.0,24.0,4.0,,625.0,625.0,I,1.0,GL.Hera,552.0,552.0,I,GL.Hera,Persians
IJpFMidQ8Ao,39731,click,Castle Age,350.0,36.0,58.0,200.0,16.0,16.0,9.0,0.0,41.0,0.0,57.0,65.0,II,Castle Age,Hera,Opponents,Ranked,13 April 2025,7,0,0.0,17.0,49.0,1.0,GL.Hera,1934.0,1934.0,II,1.0,Thành Cổ Quảng Trị,1713.0,1713.0,II,GL.Hera,Persians
IJpFMidQ8Ao,220,start,Dark Age,250.0,250.0,100.0,200.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,13 April 2025,7,0,0.0,0.0,0.0,,GL.Hera,186.0,186.0,I,,Thành,1.0,173.0,I,,
IJpFMidQ8Ao,18943,start,Feudal Age,226.0,383.0,50.0,200.0,10.0,7.0,0.0,0.0,19.0,0.0,20.0,20.0,II,Feudal Age,Hera,Opponents,Ranked,13 April 2025,7,0,0.0,8.0,26.0,1.0,GL.Hera,730.0,730.0,I,4.0,,726.0,726.0,I,GL.Hera,Persians
IJpFMidQ8Ao,45046,start,Castle Age,501.0,374.0,83.0,200.0,16.0,15.0,9.0,0.0,41.0,0.0,65.0,85.0,III,Castle Age,Hera,Opponents,Ranked,13 April 2025,7,0,0.0,20.0,13.0,1.0,GL.Hera,2199.0,2199.0,II,4.0,,2032.0,2032.0,II,,
IJpFMidQ8Ao,59652,final,n/a,,,,,,,,,,,,,III,Dark Age,Hera,Opponents,Ranked,13 April 2025,7,0,,,,,,,,,,,,,,,
ryCWFbb2f2k,15888,click,Feudal Age,215.0,18.0,50.0,200.0,5.0,14.0,0.0,0.0,19.0,0.0,20.0,20.0,I,Feudal Age,Hera,Opponents,Ranked,27 Feb 2025,4,2,0.0,7.0,7.0,1.0,GL.Hera,688.0,688.0,I,2.0,LY,556.0,556.0,I,GL.Hera,Koreans
ryCWFbb2f2k,40162,click,Castle Age,132.0,22.0,102.0,200.0,18.0,12.0,5.0,0.0,36.0,0.0,47.0,65.0,II,Castle Age,Hera,Opponents,Ranked,27 Feb 2025,4,2,0.0,17.0,45.0,2.0,_LY,1905.0,1905.0,II,1.0,GL.Hera,1760.0,1760.0,II,,
ryCWFbb2f2k,107,start,Dark Age,200.0,200.0,100.0,200.0,,,,,3.0,1.0,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,27 Feb 2025,4,2,0.0,0.0,0.0,,GL.Hera,,,,,,,,I,,
ryCWFbb2f2k,21344,start,Feudal Age,327.0,372.0,50.0,200.0,8.0,10.0,0.0,0.0,19.0,0.0,20.0,25.0,II,Feudal Age,Hera,Opponents,Ranked,27 Feb 2025,4,2,0.0,9.0,16.0,2.0,_LY_ 辨音胆龙,817.0,817.0,II,1.0,GL.Hera,776.0,776.0,I,GL.Hera,Koreans
ryCWFbb2f2k,46009,start,Castle Age,535.0,133.0,179.0,200.0,17.0,14.0,0.0,0.0,35.0,4.0,50.0,95.0,III,Castle Age,Hera,Opponents,Ranked,27 Feb 2025,4,2,0.0,20.0,24.0,2.0,LY,2155.0,2155.0,II,1.0,GL.Hera,2134.0,2134.0,II,,
ryCWFbb2f2k,66635,final,n/a,372.0,295.0,52.0,833.0,20.0,25.0,,16.0,73.0,1.0,98.0,130.0,III,Castle Age,Hera,Opponents,Ranked,27 Feb 2025,4,2,0.0,28.0,59.0,,,,,III,,,,,III,,
wL7ckC9omyQ,14041,click,Feudal Age,85.0,58.0,50.0,200.0,11.0,6.0,0.0,0.0,17.0,0.0,18.0,20.0,I,Feudal Age,Hera,Opponents,Ranked,10 April 2025,3,1,0.0,6.0,17.0,1.0,GL.Hera,609.0,609.0,I,2.0,TAG_MbL_,599.0,599.0,I,,
wL7ckC9omyQ,41691,click,Castle Age,304.0,12.0,47.0,200.0,7.0,16.0,7.0,8.0,38.0,0.0,57.0,70.0,II,Castle Age,Hera,Opponents,Ranked,10 April 2025,3,1,0.0,18.0,46.0,1.0,GL.Hera,1813.0,1813.0,II,2.0,TAG_MbL_,1725.0,1725.0,II,,
wL7ckC9omyQ,107,start,Dark Age,,200.0,,200.0,,,,,,,1.0,5.0,I,Dark Age,Hera,Opponents,Ranked,10 April 2025,3,1,0.0,0.0,0.0,,GL.Hera,,,I,,,,,,,
wL7ckC9omyQ,18793,start,Feudal Age,255.0,224.0,50.0,200.0,11.0,4.0,0.0,0.0,17.0,2.0,18.0,25.0,II,Feudal Age,Hera,Opponents,Ranked,10 April 2025,3,1,0.0,8.0,26.0,1.0,GL.Hera,733.0,733.0,I,2.0,TAG_MbL_,688.0,688.0,I,GL.Hern,Koreans
wL7ckC9omyQ,47540,start,Castle Age,307.0,366.0,241.0,691.0,7.0,14.0,8.0,8.0,38.0,0.0,60.0,75.0,III,Castle Age,Hera,Opponents,Ranked,10 April 2025,3,1,0.0,21.0,24.0,2.0,TAG_MbL_,2059.0,2059.0,III,1.0,GL.Hera,1994.0,1994.0,II,,
wL7ckC9omyQ,83184,final,n/a,271.0,21.0,208.0,452.0,22.0,,25.0,3.0,73.0,12.0,86.0,130.0,III,Castle Age,Hera,Opponents,Ranked,10 April 2025,3,1,0.0,36.0,10.0,5.0,5/51,,,III,,,,,III,,
_5CjPfg93SE,15043,click,Feudal Age,137.0,9.0,50.0,125.0,3.0,14.0,0.0,0.0,18.0,0.0,19.0,20.0,I,Feudal Age,Hera,Opponents,Ranked,13 April 2025,3,0,0.0,6.0,43.0,2.0,TAG_MbL_,593.0,593.0,I,1.0,GL.Hera,501.0,501.0,I,GL.Hera,Sicilians
_5CjPfg93SE,36058,click,Castle Age,195.0,74.0,18.0,125.0,12.0,15.0,8.0,0.0,35.0,0.0,39.0,55.0,II,Castle Age,Hera,Opponents,Ranked,13 April 2025,3,0,0.0,16.0,12.0,1.0,GL.Hera,1605.0,1605.0,II,2.0,TAG_MbL_,1557.0,1557.0,II,,
_5CjPfg93SE,133,start,Dark Age,200.0,200.0,100.0,300.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,13 April 2025,3,0,0.0,0.0,0.0,1.0,GL.Hera,186.0,186.0,I,2.0,TAG_MbL_,180.0,180.0,I,GL.Hera,Sicilians
_5CjPfg93SE,19796,start,Feudal Age,368.0,397.0,50.0,125.0,8.0,10.0,0.0,0.0,18.0,0.0,19.0,30.0,II,Feudal Age,Hera,Opponents,Ranked,13 April 2025,3,0,0.0,8.0,52.0,1.0,GL.Hera,698.0,698.0,I,2.0,TAG_MbL_,643.0,643.0,I,,
_5CjPfg93SE,42312,start,Castle Age,122.0,238.0,248.0,25.0,14.0,9.0,8.0,0.0,35.0,0.0,39.0,55.0,III,Castle Age,Hera,Opponents,Ranked,13 April 2025,3,0,0.0,19.0,0.0,1.0,GL.Hera,2007.0,2007.0,III,7.0,TAG_MbL_,1020.0,1020.0,II,,
_5CjPfg93SE,44537,final,n/a,122.0,238.0,248.0,25.0,14.0,9.0,8.0,,35.0,0.0,39.0,55.0,III,Castle Age,Hera,Opponents,Ranked,13 April 2025,3,0,0.0,19.0,0.0,,GL.Hera,2007.0,2007.0,III,,TAG_MbL_,,,II,TAG_YML_,Aztecs
UCR6eDChhe0,15203,click,Feudal Age,51.0,76.0,50.0,200.0,8.0,12.0,0.0,0.0,20.0,0.0,21.0,25.0,I,Feudal Age,Hera,Opponents,Ranked,13 April 2025,10,0,0.0,6.0,46.0,2.0,TAG_MbL_,671.0,671.0,I,1.0,GL.Hera,653.0,653.0,I,GL.Hera,Chinese
UCR6eDChhe0,45859,click,Castle Age,102.0,147.0,104.0,14.0,10.0,21.0,4.0,0.0,44.0,0.0,61.0,85.0,II,Castle Age,Hera,Opponents,Ranked,13 April 2025,10,0,0.0,20.0,37.0,1.0,GL.Hera,2507.0,2507.0,II,2.0,TAG_MbL_,2191.0,2191.0,II,GL.Hera,Chinese
UCR6eDChhe0,173,start,Dark Age,150.0,0.0,100.0,200.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,15.0,I,Dark Age,Hera,Opponents,Ranked,13 April 2025,10,0,0.0,0.0,0.0,1.0,GL.Hera,181.0,181.0,I,2.0,TAG_MbL_,176.0,176.0,I,,
UCR6eDChhe0,19953,start,Feudal Age,246.0,395.0,50.0,200.0,8.0,10.0,0.0,0.0,20.0,0.0,21.0,25.0,II,Feudal Age,Hera,Opponents,Ranked,13 April 2025,10,0,0.0,8.0,55.0,1.0,GL.Hera,809.0,809.0,I,2.0,TAG_MbL_,751.0,751.0,I,,
UCR6eDChhe0,51710,start,Castle Age,463.0,641.0,347.0,14.0,15.0,22.0,6.0,0.0,44.0,0.0,65.0,90.0,III,Castle Age,Hera,Opponents,Ranked,13 April 2025,10,0,0.0,23.0,15.0,1.0,GL.Hera,2923.0,2923.0,II,2.0,TAG_MbL_,2403.0,2403.0,II,,
UCR6eDChhe0,69790,final,n/a,,,,,,,,,,,,,III,Dark Age,Hera,Opponents,Ranked,13 April 2025,10,0,,,,,,,,,,,,,,,
QWahV902CYc,15529,click,Feudal Age,159.0,11.0,50.0,200.0,5.0,13.0,0.0,0.0,18.0,0.0,19.0,25.0,I,Feudal Age,Hera,Opponents,Ranked,10 April 2025,4,1,0.0,6.0,53.0,1.0,GL.Hera,746.0,746.0,I,2.0,TAG_MbL_,684.0,684.0,I,,
QWahV902CYc,51379,click,Castle Age,561.0,182.0,43.0,75.0,18.0,16.0,4.0,0.0,44.0,1.0,65.0,85.0,II,Castle Age,Hera,Opponents,Ranked,10 April 2025,4,1,0.0,23.0,4.0,1.0,GL.Hera,2455.0,2455.0,II,2.0,TAG_MbL_,2217.0,2217.0,III,,
QWahV902CYc,90007,click,Imperial Age,158.0,145.0,209.0,158.0,23.0,29.0,11.0,6.0,79.0,2.0,110.0,130.0,III,Imperial Age,Hera,Opponents,Ranked,10 April 2025,4,1,0.0,40.0,30.0,1.0,GL.Hera,5551.0,5551.0,III,2.0,TAG_MbL_,5420.0,5420.0,III,GL.Hera,Slavs
